fips_txt,Stabr,area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019
37131,NC,"Northampton County, NC","7,792","7,386",406,5.2
37133,NC,"Onslow County, NC","65,413","62,388","3,025",4.6
37135,NC,"Orange County, NC","79,385","76,782","2,603",3.3
37137,NC,"Pamlico County, NC","5,391","5,186",205,3.8
37139,NC,"Pasquotank County, NC","16,794","16,021",773,4.6
37141,NC,"Pender County, NC","29,150","28,001","1,149",3.9
37143,NC,"Perquimans County, NC","4,992","4,741",251,5.0
37145,NC,"Person County, NC","18,571","17,790",781,4.2
37147,NC,"Pitt County, NC","90,556","86,710","3,846",4.2
37149,NC,"Polk County, NC","9,094","8,748",346,3.8
37151,NC,"Randolph County, NC","66,978","64,451","2,527",3.8
37153,NC,"Richmond County, NC","16,727","15,844",883,5.3
37155,NC,"Robeson County, NC","50,481","47,748","2,733",5.4
37157,NC,"Rockingham County, NC","40,573","38,791","1,782",4.4
37159,NC,"Rowan County, NC","66,751","64,079","2,672",4.0
37161,NC,"Rutherford County, NC","25,376","24,131","1,245",4.9
37163,NC,"Sampson County, NC","29,437","28,301","1,136",3.9
37165,NC,"Scotland County, NC","11,599","10,832",767,6.6
37167,NC,"Stanly County, NC","30,438","29,309","1,129",3.7
37169,NC,"Stokes County, NC","21,936","21,149",787,3.6
37171,NC,"Surry County, NC","34,200","32,947","1,253",3.7
37173,NC,"Swain County, NC","7,018","6,737",281,4.0
37175,NC,"Transylvania County, NC","14,747","14,196",551,3.7
37177,NC,"Tyrrell County, NC","1,484","1,396",88,5.9
37179,NC,"Union County, NC","124,843","120,533","4,310",3.5
37181,NC,"Vance County, NC","17,501","16,488","1,013",5.8
37183,NC,"Wake County, NC","600,826","580,731","20,095",3.3
37185,NC,"Warren County, NC","6,638","6,260",378,5.7
37187,NC,"Washington County, NC","4,492","4,229",263,5.9
37189,NC,"Watauga County, NC","29,679","28,640","1,039",3.5
37191,NC,"Wayne County, NC","52,394","50,225","2,169",4.1
37193,NC,"Wilkes County, NC","29,489","28,292","1,197",4.1
37195,NC,"Wilson County, NC","35,026","33,002","2,024",5.8
37197,NC,"Yadkin County, NC","17,923","17,307",616,3.4
37199,NC,"Yancey County, NC","8,466","8,148",318,3.8
38000,ND,North Dakota,"403,599","394,024","9,575",2.4
38001,ND,"Adams County, ND","1,046","1,023",23,2.2
38003,ND,"Barnes County, ND","5,143","4,987",156,3.0
38005,ND,"Benson County, ND","2,273","2,177",96,4.2
38007,ND,"Billings County, ND",430,419,11,2.6
38009,ND,"Bottineau County, ND","2,935","2,838",97,3.3
38011,ND,"Bowman County, ND","1,714","1,686",28,1.6
38013,ND,"Burke County, ND","1,053","1,029",24,2.3
38015,ND,"Burleigh County, ND","49,216","48,036","1,180",2.4
38017,ND,"Cass County, ND","102,347","100,269","2,078",2.0
38019,ND,"Cavalier County, ND","1,882","1,830",52,2.8
38021,ND,"Dickey County, ND","2,281","2,238",43,1.9
38023,ND,"Divide County, ND","1,439","1,419",20,1.4
38025,ND,"Dunn County, ND","3,153","3,102",51,1.6
38027,ND,"Eddy County, ND","1,213","1,159",54,4.5
38029,ND,"Emmons County, ND","1,428","1,369",59,4.1
38031,ND,"Foster County, ND","1,497","1,456",41,2.7
38033,ND,"Golden Valley County, ND",830,815,15,1.8
38035,ND,"Grand Forks County, ND","37,105","36,332",773,2.1
38037,ND,"Grant County, ND","1,179","1,152",27,2.3
38039,ND,"Griggs County, ND","1,013",988,25,2.5
38041,ND,"Hettinger County, ND","1,361","1,334",27,2.0
38043,ND,"Kidder County, ND","1,247","1,197",50,4.0
38045,ND,"LaMoure County, ND","2,036","1,993",43,2.1
38047,ND,"Logan County, ND",860,840,20,2.3
38049,ND,"McHenry County, ND","3,030","2,924",106,3.5
38051,ND,"McIntosh County, ND","1,104","1,071",33,3.0
38053,ND,"McKenzie County, ND","10,298","10,138",160,1.6
38055,ND,"McLean County, ND","4,663","4,516",147,3.2
38057,ND,"Mercer County, ND","3,577","3,427",150,4.2
38059,ND,"Morton County, ND","16,191","15,713",478,3.0
38061,ND,"Mountrail County, ND","7,312","7,211",101,1.4
38063,ND,"Nelson County, ND","1,373","1,330",43,3.1
38065,ND,"Oliver County, ND",861,829,32,3.7
38067,ND,"Pembina County, ND","3,303","3,189",114,3.5
38069,ND,"Pierce County, ND","1,706","1,651",55,3.2
38071,ND,"Ramsey County, ND","5,551","5,388",163,2.9
38073,ND,"Ransom County, ND","2,789","2,741",48,1.7
38075,ND,"Renville County, ND","1,203","1,173",30,2.5
38077,ND,"Richland County, ND","8,530","8,330",200,2.3
38079,ND,"Rolette County, ND","4,568","4,192",376,8.2
38081,ND,"Sargent County, ND","2,634","2,587",47,1.8
38083,ND,"Sheridan County, ND",671,642,29,4.3
38085,ND,"Sioux County, ND","1,233","1,185",48,3.9
38087,ND,"Slope County, ND",393,384,9,2.3
38089,ND,"Stark County, ND","18,461","18,087",374,2.0
38091,ND,"Steele County, ND",967,947,20,2.1
38093,ND,"Stutsman County, ND","10,224","9,989",235,2.3
38095,ND,"Towner County, ND","1,121","1,090",31,2.8
38097,ND,"Traill County, ND","4,338","4,224",114,2.6
38099,ND,"Walsh County, ND","5,109","4,942",167,3.3
38101,ND,"Ward County, ND","31,394","30,614",780,2.5
38103,ND,"Wells County, ND","1,890","1,832",58,3.1
38105,ND,"Williams County, ND","24,427","23,989",438,1.8
39000,OH,Ohio,"5,802,318","5,563,572","238,746",4.1
39001,OH,"Adams County, OH","10,717","9,984",733,6.8
39003,OH,"Allen County, OH","47,866","45,937","1,929",4.0
39005,OH,"Ashland County, OH","26,801","25,687","1,114",4.2
39007,OH,"Ashtabula County, OH","44,459","42,334","2,125",4.8
39009,OH,"Athens County, OH","27,694","26,226","1,468",5.3
39011,OH,"Auglaize County, OH","24,980","24,230",750,3.0
39013,OH,"Belmont County, OH","30,153","28,469","1,684",5.6
39015,OH,"Brown County, OH","19,594","18,619",975,5.0
39017,OH,"Butler County, OH","195,091","187,729","7,362",3.8
39019,OH,"Carroll County, OH","12,959","12,317",642,5.0
39021,OH,"Champaign County, OH","20,033","19,295",738,3.7
39023,OH,"Clark County, OH","63,253","60,520","2,733",4.3
39025,OH,"Clermont County, OH","106,832","102,846","3,986",3.7
39027,OH,"Clinton County, OH","17,682","16,849",833,4.7
39029,OH,"Columbiana County, OH","47,395","45,105","2,290",4.8
39031,OH,"Coshocton County, OH","14,377","13,536",841,5.8
39033,OH,"Crawford County, OH","18,208","17,356",852,4.7
39035,OH,"Cuyahoga County, OH","614,517","588,912","25,605",4.2
39037,OH,"Darke County, OH","25,812","24,863",949,3.7
39039,OH,"Defiance County, OH","18,085","17,322",763,4.2
39041,OH,"Delaware County, OH","110,349","106,887","3,462",3.1
39043,OH,"Erie County, OH","37,223","35,383","1,840",4.9
39045,OH,"Fairfield County, OH","78,021","75,118","2,903",3.7
39047,OH,"Fayette County, OH","13,869","13,330",539,3.9
39049,OH,"Franklin County, OH","697,639","673,069","24,570",3.5
39051,OH,"Fulton County, OH","22,455","21,526",929,4.1
39053,OH,"Gallia County, OH","12,158","11,496",662,5.4
39055,OH,"Geauga County, OH","49,294","47,586","1,708",3.5
39057,OH,"Greene County, OH","83,246","80,130","3,116",3.7
39059,OH,"Guernsey County, OH","18,623","17,607","1,016",5.5
39061,OH,"Hamilton County, OH","416,102","400,359","15,743",3.8
39063,OH,"Hancock County, OH","41,849","40,525","1,324",3.2
39065,OH,"Hardin County, OH","13,812","13,232",580,4.2
39067,OH,"Harrison County, OH","6,800","6,443",357,5.3
39069,OH,"Henry County, OH","13,265","12,654",611,4.6
39071,OH,"Highland County, OH","17,036","16,155",881,5.2
39073,OH,"Hocking County, OH","13,084","12,484",600,4.6
39075,OH,"Holmes County, OH","20,783","20,160",623,3.0
39077,OH,"Huron County, OH","27,985","26,381","1,604",5.7
39079,OH,"Jackson County, OH","12,678","11,891",787,6.2
39081,OH,"Jefferson County, OH","27,729","26,101","1,628",5.9
39083,OH,"Knox County, OH","31,550","30,306","1,244",3.9
39085,OH,"Lake County, OH","126,718","122,045","4,673",3.7
39087,OH,"Lawrence County, OH","23,780","22,549","1,231",5.2
39089,OH,"Licking County, OH","90,521","87,159","3,362",3.7
39091,OH,"Logan County, OH","22,865","22,036",829,3.6
39093,OH,"Lorain County, OH","154,180","147,587","6,593",4.3
39095,OH,"Lucas County, OH","210,209","200,417","9,792",4.7
39097,OH,"Madison County, OH","20,804","20,091",713,3.4
39099,OH,"Mahoning County, OH","103,081","97,180","5,901",5.7
39101,OH,"Marion County, OH","28,444","27,292","1,152",4.1
39103,OH,"Medina County, OH","97,857","94,520","3,337",3.4
39105,OH,"Meigs County, OH","9,057","8,428",629,6.9
39107,OH,"Mercer County, OH","23,398","22,787",611,2.6
39109,OH,"Miami County, OH","54,117","52,125","1,992",3.7
39111,OH,"Monroe County, OH","5,345","4,903",442,8.3
39113,OH,"Montgomery County, OH","252,534","241,945","10,589",4.2
39115,OH,"Morgan County, OH","6,714","6,280",434,6.5
39117,OH,"Morrow County, OH","16,815","16,124",691,4.1
39119,OH,"Muskingum County, OH","39,532","37,592","1,940",4.9
39121,OH,"Noble County, OH","4,699","4,377",322,6.9
39123,OH,"Ottawa County, OH","21,050","19,862","1,188",5.6
39125,OH,"Paulding County, OH","8,628","8,297",331,3.8
39127,OH,"Perry County, OH","15,914","15,087",827,5.2
39129,OH,"Pickaway County, OH","26,460","25,404","1,056",4.0
39131,OH,"Pike County, OH","10,824","10,155",669,6.2
39133,OH,"Portage County, OH","87,309","83,621","3,688",4.2
39135,OH,"Preble County, OH","21,136","20,342",794,3.8
39137,OH,"Putnam County, OH","18,817","18,235",582,3.1
39139,OH,"Richland County, OH","52,246","49,884","2,362",4.5
39141,OH,"Ross County, OH","35,318","33,829","1,489",4.2
39143,OH,"Sandusky County, OH","30,506","29,193","1,313",4.3
39145,OH,"Scioto County, OH","28,862","27,056","1,806",6.3
39147,OH,"Seneca County, OH","27,313","26,184","1,129",4.1
39149,OH,"Shelby County, OH","24,178","23,325",853,3.5
39151,OH,"Stark County, OH","185,736","177,352","8,384",4.5
39153,OH,"Summit County, OH","272,341","260,690","11,651",4.3
39155,OH,"Trumbull County, OH","86,758","81,440","5,318",6.1
39157,OH,"Tuscarawas County, OH","44,840","42,908","1,932",4.3
39159,OH,"Union County, OH","28,974","28,041",933,3.2
39161,OH,"Van Wert County, OH","15,054","14,563",491,3.3
39163,OH,"Vinton County, OH","5,560","5,246",314,5.6
39165,OH,"Warren County, OH","119,179","115,000","4,179",3.5
39167,OH,"Washington County, OH","27,390","25,918","1,472",5.4
39169,OH,"Wayne County, OH","62,073","60,061","2,012",3.2
39171,OH,"Williams County, OH","18,992","18,363",629,3.3
39173,OH,"Wood County, OH","71,161","68,553","2,608",3.7
39175,OH,"Wyandot County, OH","12,975","12,569",406,3.1
40000,OK,Oklahoma,"1,841,209","1,780,551","60,658",3.3
40001,OK,"Adair County, OK","8,061","7,726",335,4.2
40003,OK,"Alfalfa County, OK","2,819","2,761",58,2.1
40005,OK,"Atoka County, OK","4,920","4,706",214,4.3
40007,OK,"Beaver County, OK","2,876","2,819",57,2.0
40009,OK,"Beckham County, OK","10,494","10,162",332,3.2
40011,OK,"Blaine County, OK","4,750","4,655",95,2.0
40013,OK,"Bryan County, OK","21,334","20,684",650,3.0
40015,OK,"Caddo County, OK","11,768","11,346",422,3.6
40017,OK,"Canadian County, OK","74,245","72,123","2,122",2.9
40019,OK,"Carter County, OK","21,512","20,772",740,3.4
40021,OK,"Cherokee County, OK","18,737","17,989",748,4.0
40023,OK,"Choctaw County, OK","5,428","5,166",262,4.8
40025,OK,"Cimarron County, OK","1,324","1,301",23,1.7
40027,OK,"Cleveland County, OK","142,822","138,776","4,046",2.8
40029,OK,"Coal County, OK","2,480","2,383",97,3.9
40031,OK,"Comanche County, OK","48,157","46,396","1,761",3.7
40033,OK,"Cotton County, OK","2,718","2,632",86,3.2
40035,OK,"Craig County, OK","5,926","5,715",211,3.6
40037,OK,"Creek County, OK","31,636","30,465","1,171",3.7
40039,OK,"Custer County, OK","15,675","15,279",396,2.5
40041,OK,"Delaware County, OK","17,990","17,304",686,3.8
40043,OK,"Dewey County, OK","2,891","2,829",62,2.1
40045,OK,"Ellis County, OK","2,156","2,102",54,2.5
40047,OK,"Garfield County, OK","27,069","26,255",814,3.0
40049,OK,"Garvin County, OK","12,576","12,174",402,3.2
40051,OK,"Grady County, OK","26,474","25,657",817,3.1
40053,OK,"Grant County, OK","2,650","2,594",56,2.1
40055,OK,"Greer County, OK","1,836","1,758",78,4.2
40057,OK,"Harmon County, OK","1,174","1,140",34,2.9
40059,OK,"Harper County, OK","1,748","1,697",51,2.9
40061,OK,"Haskell County, OK","4,217","3,994",223,5.3
40063,OK,"Hughes County, OK","5,316","5,057",259,4.9
40065,OK,"Jackson County, OK","10,650","10,337",313,2.9
40067,OK,"Jefferson County, OK","2,506","2,425",81,3.2
40069,OK,"Johnston County, OK","3,755","3,593",162,4.3
40071,OK,"Kay County, OK","18,307","17,526",781,4.3
40073,OK,"Kingfisher County, OK","9,142","8,955",187,2.0
40075,OK,"Kiowa County, OK","3,453","3,323",130,3.8
40077,OK,"Latimer County, OK","3,135","2,937",198,6.3
40079,OK,"Le Flore County, OK","19,035","18,141",894,4.7
40081,OK,"Lincoln County, OK","15,776","15,219",557,3.5
40083,OK,"Logan County, OK","22,081","21,445",636,2.9
40085,OK,"Love County, OK","6,170","6,030",140,2.3
40087,OK,"McClain County, OK","19,628","19,092",536,2.7
40089,OK,"McCurtain County, OK","14,383","13,570",813,5.7
40091,OK,"McIntosh County, OK","7,067","6,654",413,5.8
40093,OK,"Major County, OK","3,871","3,788",83,2.1
40095,OK,"Marshall County, OK","6,880","6,642",238,3.5
40097,OK,"Mayes County, OK","19,411","18,802",609,3.1
40099,OK,"Murray County, OK","6,307","6,117",190,3.0
40101,OK,"Muskogee County, OK","29,568","28,418","1,150",3.9
40103,OK,"Noble County, OK","5,669","5,530",139,2.5
40105,OK,"Nowata County, OK","4,593","4,434",159,3.5
40107,OK,"Okfuskee County, OK","4,614","4,402",212,4.6
40109,OK,"Oklahoma County, OK","384,731","372,632","12,099",3.1
40111,OK,"Okmulgee County, OK","15,712","14,943",769,4.9
40113,OK,"Osage County, OK","20,704","19,921",783,3.8
40115,OK,"Ottawa County, OK","14,077","13,599",478,3.4
40117,OK,"Pawnee County, OK","7,363","7,074",289,3.9
40119,OK,"Payne County, OK","37,930","36,836","1,094",2.9
40121,OK,"Pittsburg County, OK","17,129","16,406",723,4.2
40123,OK,"Pontotoc County, OK","19,044","18,451",593,3.1
40125,OK,"Pottawatomie County, OK","32,342","31,169","1,173",3.6
40127,OK,"Pushmataha County, OK","4,278","4,066",212,5.0
40129,OK,"Roger Mills County, OK","1,878","1,822",56,3.0
40131,OK,"Rogers County, OK","45,151","43,759","1,392",3.1
40133,OK,"Seminole County, OK","9,434","8,979",455,4.8
40135,OK,"Sequoyah County, OK","16,168","15,502",666,4.1
40137,OK,"Stephens County, OK","18,536","17,737",799,4.3
40139,OK,"Texas County, OK","11,189","10,969",220,2.0
40141,OK,"Tillman County, OK","2,989","2,879",110,3.7
40143,OK,"Tulsa County, OK","323,670","313,397","10,273",3.2
40145,OK,"Wagoner County, OK","37,999","36,806","1,193",3.1
40147,OK,"Washington County, OK","22,310","21,547",763,3.4
40149,OK,"Washita County, OK","5,203","5,028",175,3.4
40151,OK,"Woods County, OK","4,601","4,505",96,2.1
40153,OK,"Woodward County, OK","8,988","8,727",261,2.9
41000,OR,Oregon,"2,104,069","2,025,300","78,769",3.7
41001,OR,"Baker County, OR","7,120","6,789",331,4.6
41003,OR,"Benton County, OR","48,151","46,736","1,415",2.9
41005,OR,"Clackamas County, OR","219,468","212,043","7,425",3.4
41007,OR,"Clatsop County, OR","19,385","18,659",726,3.7
41009,OR,"Columbia County, OR","24,437","23,340","1,097",4.5
41011,OR,"Coos County, OR","26,147","24,874","1,273",4.9
41013,OR,"Crook County, OR","9,593","9,083",510,5.3
41015,OR,"Curry County, OR","8,895","8,432",463,5.2
41017,OR,"Deschutes County, OR","96,093","92,361","3,732",3.9
41019,OR,"Douglas County, OR","46,339","44,063","2,276",4.9
41021,OR,"Gilliam County, OR",947,912,35,3.7
41023,OR,"Grant County, OR","3,185","2,964",221,6.9
41025,OR,"Harney County, OR","3,577","3,387",190,5.3
41027,OR,"Hood River County, OR","14,470","14,012",458,3.2
41029,OR,"Jackson County, OR","103,451","98,950","4,501",4.4
41031,OR,"Jefferson County, OR","10,125","9,613",512,5.1
41033,OR,"Josephine County, OR","35,786","34,004","1,782",5.0
41035,OR,"Klamath County, OR","29,291","27,485","1,806",6.2
41037,OR,"Lake County, OR","3,628","3,433",195,5.4
41039,OR,"Lane County, OR","180,588","173,271","7,317",4.1
41041,OR,"Lincoln County, OR","20,848","19,947",901,4.3
41043,OR,"Linn County, OR","58,720","56,191","2,529",4.3
41045,OR,"Malheur County, OR","12,314","11,804",510,4.1
41047,OR,"Marion County, OR","161,879","155,513","6,366",3.9
41049,OR,"Morrow County, OR","5,712","5,477",235,4.1
41051,OR,"Multnomah County, OR","455,189","440,311","14,878",3.3
41053,OR,"Polk County, OR","39,860","38,240","1,620",4.1
41055,OR,"Sherman County, OR",932,900,32,3.4
41057,OR,"Tillamook County, OR","11,879","11,421",458,3.9
41059,OR,"Umatilla County, OR","36,779","35,014","1,765",4.8
41061,OR,"Union County, OR","11,938","11,362",576,4.8
41063,OR,"Wallowa County, OR","3,420","3,221",199,5.8
41065,OR,"Wasco County, OR","13,360","12,809",551,4.1
41067,OR,"Washington County, OR","325,006","315,008","9,998",3.1
41069,OR,"Wheeler County, OR",722,691,31,4.3
41071,OR,"Yamhill County, OR","54,839","52,981","1,858",3.4
42000,PA,Pennsylvania,"6,491,640","6,207,627","284,013",4.4
42001,PA,"Adams County, PA","55,350","53,531","1,819",3.3
42003,PA,"Allegheny County, PA","649,873","623,045","26,828",4.1
42005,PA,"Armstrong County, PA","32,307","30,671","1,636",5.1
42007,PA,"Beaver County, PA","84,172","80,367","3,805",4.5
42009,PA,"Bedford County, PA","23,622","22,510","1,112",4.7
42011,PA,"Berks County, PA","216,147","206,763","9,384",4.3
42013,PA,"Blair County, PA","59,551","56,860","2,691",4.5
42015,PA,"Bradford County, PA","28,959","27,697","1,262",4.4
42017,PA,"Bucks County, PA","345,279","332,053","13,226",3.8
42019,PA,"Butler County, PA","99,994","96,090","3,904",3.9
42021,PA,"Cambria County, PA","58,064","54,963","3,101",5.3
42023,PA,"Cameron County, PA","2,088","1,963",125,6.0
42025,PA,"Carbon County, PA","32,252","30,516","1,736",5.4
42027,PA,"Centre County, PA","80,144","77,464","2,680",3.3
42029,PA,"Chester County, PA","286,480","277,341","9,139",3.2
42031,PA,"Clarion County, PA","17,131","16,289",842,4.9
42033,PA,"Clearfield County, PA","35,987","34,114","1,873",5.2
42035,PA,"Clinton County, PA","18,338","17,347",991,5.4
42037,PA,"Columbia County, PA","33,552","31,955","1,597",4.8
42039,PA,"Crawford County, PA","38,685","36,853","1,832",4.7
42041,PA,"Cumberland County, PA","132,626","128,165","4,461",3.4
42043,PA,"Dauphin County, PA","144,836","139,003","5,833",4.0
42045,PA,"Delaware County, PA","299,802","287,670","12,132",4.0
42047,PA,"Elk County, PA","15,677","14,911",766,4.9
42049,PA,"Erie County, PA","128,841","122,943","5,898",4.6
42051,PA,"Fayette County, PA","57,273","53,868","3,405",5.9
42053,PA,"Forest County, PA","1,818","1,694",124,6.8
42055,PA,"Franklin County, PA","77,887","74,904","2,983",3.8
42057,PA,"Fulton County, PA","7,907","7,560",347,4.4
42059,PA,"Greene County, PA","16,626","15,771",855,5.1
42061,PA,"Huntingdon County, PA","20,012","18,833","1,179",5.9
42063,PA,"Indiana County, PA","39,155","37,186","1,969",5.0
42065,PA,"Jefferson County, PA","20,587","19,612",975,4.7
42067,PA,"Juniata County, PA","12,616","12,061",555,4.4
42069,PA,"Lackawanna County, PA","105,216","100,057","5,159",4.9
42071,PA,"Lancaster County, PA","285,253","275,432","9,821",3.4
42073,PA,"Lawrence County, PA","40,775","38,687","2,088",5.1
42075,PA,"Lebanon County, PA","72,617","69,798","2,819",3.9
42077,PA,"Lehigh County, PA","193,388","184,665","8,723",4.5
42079,PA,"Luzerne County, PA","157,695","148,722","8,973",5.7
42081,PA,"Lycoming County, PA","56,919","54,169","2,750",4.8
42083,PA,"McKean County, PA","17,355","16,435",920,5.3
42085,PA,"Mercer County, PA","49,321","46,909","2,412",4.9
42087,PA,"Mifflin County, PA","21,076","20,093",983,4.7
42089,PA,"Monroe County, PA","83,291","78,812","4,479",5.4
42091,PA,"Montgomery County, PA","456,383","440,364","16,019",3.5
42093,PA,"Montour County, PA","9,122","8,795",327,3.6
42095,PA,"Northampton County, PA","161,856","154,642","7,214",4.5
42097,PA,"Northumberland County, PA","43,184","40,765","2,419",5.6
42099,PA,"Perry County, PA","24,583","23,673",910,3.7
42101,PA,"Philadelphia County/city, PA","722,078","682,012","40,066",5.5
42103,PA,"Pike County, PA","25,321","23,909","1,412",5.6
42105,PA,"Potter County, PA","7,209","6,784",425,5.9
42107,PA,"Schuylkill County, PA","66,554","62,948","3,606",5.4
42109,PA,"Snyder County, PA","20,172","19,079","1,093",5.4
42111,PA,"Somerset County, PA","33,659","31,869","1,790",5.3
42113,PA,"Sullivan County, PA","2,671","2,531",140,5.2
42115,PA,"Susquehanna County, PA","20,606","19,717",889,4.3
42117,PA,"Tioga County, PA","19,148","18,139","1,009",5.3
42119,PA,"Union County, PA","19,912","19,114",798,4.0
42121,PA,"Venango County, PA","22,444","21,354","1,090",4.9
42123,PA,"Warren County, PA","18,977","18,116",861,4.5
42125,PA,"Washington County, PA","107,299","102,475","4,824",4.5
42127,PA,"Wayne County, PA","22,486","21,427","1,059",4.7
42129,PA,"Westmoreland County, PA","181,453","173,320","8,133",4.5
42131,PA,"Wyoming County, PA","13,610","12,948",662,4.9
42133,PA,"York County, PA","236,377","227,297","9,080",3.8
44000,RI,Rhode Island,"555,554","535,768","19,786",3.6
44001,RI,"Bristol County, RI","26,005","25,226",779,3.0
44003,RI,"Kent County, RI","90,729","87,815","2,914",3.2
44005,RI,"Newport County, RI","44,280","42,905","1,375",3.1
44007,RI,"Providence County, RI","325,490","312,930","12,560",3.9
44009,RI,"Washington County, RI","69,050","66,892","2,158",3.1
45000,SC,South Carolina,"2,376,069","2,308,362","67,707",2.8
45001,SC,"Abbeville County, SC","10,050","9,711",339,3.4
45003,SC,"Aiken County, SC","75,105","72,929","2,176",2.9
45005,SC,"Allendale County, SC","2,692","2,549",143,5.3
45007,SC,"Anderson County, SC","91,576","89,109","2,467",2.7
45009,SC,"Bamberg County, SC","4,981","4,704",277,5.6
45011,SC,"Barnwell County, SC","8,268","7,916",352,4.3
45013,SC,"Beaufort County, SC","77,858","75,797","2,061",2.6
45015,SC,"Berkeley County, SC","104,452","101,801","2,651",2.5
45017,SC,"Calhoun County, SC","6,604","6,367",237,3.6
45019,SC,"Charleston County, SC","212,354","207,473","4,881",2.3
45021,SC,"Cherokee County, SC","25,196","24,422",774,3.1
45023,SC,"Chester County, SC","13,445","12,890",555,4.1
45025,SC,"Chesterfield County, SC","22,128","21,484",644,2.9
45027,SC,"Clarendon County, SC","12,731","12,238",493,3.9
45029,SC,"Colleton County, SC","16,821","16,283",538,3.2
45031,SC,"Darlington County, SC","30,561","29,518","1,043",3.4
45033,SC,"Dillon County, SC","13,029","12,496",533,4.1
45035,SC,"Dorchester County, SC","78,453","76,502","1,951",2.5
45037,SC,"Edgefield County, SC","10,753","10,452",301,2.8
45039,SC,"Fairfield County, SC","9,619","9,192",427,4.4
45041,SC,"Florence County, SC","67,211","65,235","1,976",2.9
45043,SC,"Georgetown County, SC","25,790","24,820",970,3.8
45045,SC,"Greenville County, SC","255,903","249,678","6,225",2.4
45047,SC,"Greenwood County, SC","31,377","30,397",980,3.1
45049,SC,"Hampton County, SC","8,416","8,187",229,2.7
45051,SC,"Horry County, SC","148,573","143,234","5,339",3.6
45053,SC,"Jasper County, SC","12,685","12,363",322,2.5
45055,SC,"Kershaw County, SC","29,291","28,425",866,3.0
45057,SC,"Lancaster County, SC","41,340","39,956","1,384",3.3
45059,SC,"Laurens County, SC","30,313","29,410",903,3.0
45061,SC,"Lee County, SC","6,618","6,352",266,4.0
45063,SC,"Lexington County, SC","150,160","146,650","3,510",2.3
45065,SC,"McCormick County, SC","3,389","3,285",104,3.1
45067,SC,"Marion County, SC","13,045","12,481",564,4.3
45069,SC,"Marlboro County, SC","9,183","8,739",444,4.8
45071,SC,"Newberry County, SC","19,223","18,709",514,2.7
45073,SC,"Oconee County, SC","35,039","34,068",971,2.8
45075,SC,"Orangeburg County, SC","34,842","33,187","1,655",4.8
45077,SC,"Pickens County, SC","57,667","56,063","1,604",2.8
45079,SC,"Richland County, SC","198,948","193,369","5,579",2.8
45081,SC,"Saluda County, SC","8,928","8,690",238,2.7
45083,SC,"Spartanburg County, SC","153,496","149,576","3,920",2.6
45085,SC,"Sumter County, SC","43,727","42,254","1,473",3.4
45087,SC,"Union County, SC","11,681","11,275",406,3.5
45089,SC,"Williamsburg County, SC","12,093","11,542",551,4.6
45091,SC,"York County, SC","140,458","136,587","3,871",2.8
46000,SD,South Dakota,"463,997","448,713","15,284",3.3
46003,SD,"Aurora County, SD","1,527","1,485",42,2.8
46005,SD,"Beadle County, SD","9,618","9,315",303,3.2
46007,SD,"Bennett County, SD","1,091","1,032",59,5.4
46009,SD,"Bon Homme County, SD","2,870","2,779",91,3.2
46011,SD,"Brookings County, SD","19,138","18,511",627,3.3
46013,SD,"Brown County, SD","20,795","20,152",643,3.1
46015,SD,"Brule County, SD","2,451","2,375",76,3.1
46017,SD,"Buffalo County, SD",683,638,45,6.6
46019,SD,"Butte County, SD","5,044","4,873",171,3.4
46021,SD,"Campbell County, SD",772,744,28,3.6
46023,SD,"Charles Mix County, SD","3,763","3,622",141,3.7
46025,SD,"Clark County, SD","1,913","1,836",77,4.0
46027,SD,"Clay County, SD","7,432","7,184",248,3.3
46029,SD,"Codington County, SD","15,518","15,028",490,3.2
46031,SD,"Corson County, SD","1,368","1,289",79,5.8
46033,SD,"Custer County, SD","4,009","3,831",178,4.4
46035,SD,"Davison County, SD","11,103","10,778",325,2.9
46037,SD,"Day County, SD","2,763","2,637",126,4.6
46039,SD,"Deuel County, SD","2,172","2,067",105,4.8
46041,SD,"Dewey County, SD","2,228","2,044",184,8.3
46043,SD,"Douglas County, SD","1,584","1,539",45,2.8
46045,SD,"Edmunds County, SD","2,041","1,980",61,3.0
46047,SD,"Fall River County, SD","2,992","2,864",128,4.3
46049,SD,"Faulk County, SD","1,058","1,023",35,3.3
46051,SD,"Grant County, SD","4,443","4,293",150,3.4
